Record_ID,Date,Station_Name,Region,Latitude,Longitude,Reef_Zone,Dominant_Coral_Genus,Depth_m,SST_degC,SST_Anomaly_degC,MMM_Climatology_degC,HotSpot_degC,DHW_degC_weeks,pH_total,Salinity_PSU,Dissolved_Oxygen_mg_L,Aragonite_Saturation_Omega,Turbidity_NTU,Kd_490_m_inv,PAR_umol_m2_s,Live_Coral_Cover_Pct,Macroalgae_Cover_Pct,Turf_Algae_Cover_Pct,Structural_Rugosity,Colony_Density_m2,Shannon_Diversity_H,Bleaching_Severity_Pct,Bleaching_Alert_Level,Bleaching_Risk,Coral_Cover_Loss_Pct,Data_Source_Type,Data_Collection_Agency,Scientific_Attribution
9242,2019-11-24,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65508,124.75034,Fore Reef,Acropora,12.39,27.0,0.14,29.8,0.0,0.0,8.112,34.09,6.56,3.87,0.75,0.057,1064.3,50.05,4.0,45.95,3.06,19.48,2.76,3.77,No_Stress,Low,4.25,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9243,2019-12-05,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63387,124.75218,Fore Reef,Acropora,12.2,27.05,0.27,29.8,0.0,0.0,8.128,34.37,6.97,3.9,0.24,0.03,1135.3,48.27,11.72,40.01,3.06,19.75,2.76,3.78,No_Stress,Low,4.07,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9244,2019-12-07,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64669,124.75635,Fore Reef,Acropora,11.73,26.55,-0.22,29.8,0.0,0.0,8.127,35.11,6.8,3.96,0.81,0.06,1030.9,48.07,28.69,23.24,3.06,18.12,2.77,2.85,No_Stress,Low,3.54,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9245,2019-12-14,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63673,124.73533,Fore Reef,Acropora,11.65,26.95,0.2,29.8,0.0,0.0,8.106,34.68,6.37,3.82,0.59,0.049,1073.1,48.37,28.11,23.51,3.04,19.4,2.75,10.51,No_Stress,Low,6.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9246,2019-12-29,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66638,124.76173,Fore Reef,Acropora,11.84,26.92,0.12,29.8,0.0,0.0,8.118,34.93,6.58,3.89,1.38,0.09,1067.4,49.29,16.28,34.43,3.06,19.44,2.76,2.46,No_Stress,Low,3.98,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9247,2020-01-14,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64883,124.75516,Fore Reef,Acropora,12.08,26.87,-0.11,29.8,0.0,0.0,8.102,34.02,6.66,3.7,0.16,0.026,1211.4,49.64,5.97,44.39,3.04,18.96,2.74,8.26,No_Stress,Low,7.11,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9248,2020-01-18,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64825,124.75067,Fore Reef,Acropora,11.96,27.3,0.26,29.8,0.0,0.0,8.102,34.43,6.49,3.75,0.41,0.039,1292.5,46.22,27.22,26.56,3.06,18.94,2.76,2.35,No_Stress,Low,4.49,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9249,2020-02-11,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63741,124.76693,Fore Reef,Acropora,12.15,28.19,0.63,29.8,0.0,0.0,8.1,34.49,6.6,3.66,0.72,0.056,1278.8,50.5,8.07,41.43,3.09,19.79,2.8,0.0,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9250,2020-02-14,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6658,124.75245,Fore Reef,Acropora,11.88,27.54,-0.1,29.8,0.0,0.0,8.088,34.46,6.96,3.7,0.12,0.025,1338.1,47.81,18.98,33.21,3.02,19.22,2.72,8.83,No_Stress,Low,8.96,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9251,2020-02-16,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64038,124.76365,Fore Reef,Acropora,12.37,27.96,0.27,29.8,0.0,0.0,8.074,35.18,6.23,3.45,0.38,0.038,1387.5,47.28,22.17,30.55,3.05,18.09,2.76,6.46,No_Stress,Low,4.65,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9252,2020-03-05,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66467,124.74689,Fore Reef,Acropora,11.82,28.43,0.23,29.8,0.0,0.0,8.089,35.03,6.6,3.55,0.51,0.045,1526.9,50.09,4.0,45.91,3.09,21.05,2.8,6.32,No_Stress,Low,0.22,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9253,2020-03-26,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63915,124.73684,Fore Reef,Acropora,11.98,29.21,0.38,29.8,0.0,0.0,8.067,34.59,6.56,3.38,0.74,0.057,1607.2,50.08,22.29,27.63,3.07,20.57,2.78,4.02,No_Stress,Low,2.22,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9254,2020-03-29,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65818,124.7392,Fore Reef,Acropora,11.76,29.2,0.28,29.8,0.0,0.0,8.104,34.88,6.47,3.62,0.33,0.035,1738.9,46.62,17.53,35.85,3.03,18.14,2.73,8.78,No_Stress,Low,7.68,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9255,2020-04-04,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63724,124.7634,Fore Reef,Acropora,12.15,29.28,0.19,29.8,0.0,0.0,8.074,34.4,6.38,3.44,0.74,0.056,1715.5,47.82,28.08,24.1,3.03,20.14,2.73,11.73,No_Stress,Low,7.57,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9256,2020-04-17,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64218,124.74604,Fore Reef,Acropora,11.75,29.89,0.45,29.8,0.09,0.1,8.051,34.86,6.37,3.26,1.46,0.094,1705.6,45.94,6.36,47.7,3.02,18.84,2.72,13.93,Watch,Low,8.68,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9257,2020-04-19,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63721,124.73828,Fore Reef,Acropora,12.29,29.83,0.34,29.8,0.03,0.02,8.089,35.02,6.4,3.46,1.33,0.087,1739.7,48.18,19.86,31.96,3.03,18.97,2.73,5.67,Watch,Low,7.8,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9258,2020-04-27,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64762,124.75674,Fore Reef,Acropora,12.22,30.1,0.42,29.8,0.3,0.36,8.084,34.81,7.01,3.42,1.3,0.086,1733.8,48.47,24.78,26.75,3.09,20.59,2.8,2.72,Watch,Low,0.17,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9259,2020-04-30,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66551,124.7512,Fore Reef,Acropora,12.19,30.29,0.55,29.8,0.49,0.77,8.048,34.27,6.37,3.27,0.44,0.041,1824.0,48.51,22.21,29.29,3.01,19.25,2.71,18.79,Watch,Medium,10.29,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9260,2020-05-13,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65685,124.75436,Fore Reef,Acropora,11.72,30.0,0.01,29.8,0.2,0.33,8.075,34.9,6.57,3.45,0.24,0.03,1790.7,45.31,25.32,29.37,3.02,17.98,2.72,8.35,Watch,Low,8.37,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9261,2020-05-16,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64856,124.75781,Fore Reef,Acropora,11.98,30.07,0.03,29.8,0.27,0.45,8.03,34.61,6.52,3.09,0.8,0.06,1931.3,48.77,11.56,39.67,3.03,18.67,2.74,12.22,Watch,Low,7.22,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9262,2020-05-19,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63882,124.7342,Fore Reef,Acropora,11.72,30.22,0.15,29.8,0.42,0.81,8.071,34.89,6.44,3.31,0.18,0.028,1911.1,47.6,6.01,46.38,3.05,18.57,2.75,5.05,Watch,Low,5.09,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9263,2020-05-22,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6578,124.76045,Fore Reef,Acropora,12.24,30.31,0.2,29.8,0.51,0.7,8.088,34.32,6.21,3.46,0.35,0.036,1924.5,47.27,17.71,35.03,3.02,18.96,2.72,9.3,Watch,Low,8.38,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9264,2020-05-26,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66583,124.73707,Fore Reef,Acropora,11.82,30.09,-0.07,29.8,0.29,0.4,8.054,34.68,6.51,3.31,0.7,0.054,1879.4,48.26,19.21,32.53,3.09,19.89,2.8,8.56,Watch,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9265,2020-05-27,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63888,124.74248,Fore Reef,Acropora,12.13,30.63,0.46,29.8,0.83,1.09,8.048,34.37,6.23,3.18,0.13,0.025,1937.4,45.98,21.16,32.86,3.0,19.44,2.7,18.86,Warning,Medium,11.11,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9266,2020-06-02,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66495,124.73537,Fore Reef,Acropora,12.05,30.39,0.18,29.8,0.59,1.05,8.039,34.38,6.18,3.14,1.06,0.073,1868.9,48.34,5.56,46.1,3.07,19.36,2.77,5.68,Warning,Low,3.25,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9267,2020-06-04,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65395,124.76472,Fore Reef,Acropora,11.95,30.33,0.11,29.8,0.53,0.79,8.066,34.83,6.55,3.35,0.28,0.032,1928.7,48.53,19.24,32.23,3.09,18.87,2.8,1.02,Watch,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9268,2020-06-14,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63865,124.73809,Fore Reef,Acropora,11.78,30.69,0.44,29.8,0.89,0.97,8.025,34.53,6.45,3.03,0.91,0.065,1941.5,46.19,26.36,27.45,3.01,18.4,2.71,11.79,Watch,Low,10.11,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9269,2020-06-15,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65446,124.74119,Fore Reef,Acropora,11.99,30.21,-0.04,29.8,0.41,0.19,8.055,34.23,6.36,3.22,0.63,0.051,1851.1,48.16,25.93,25.91,3.01,19.68,2.71,7.43,Watch,Low,10.3,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9270,2020-06-18,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65947,124.75849,Fore Reef,Acropora,12.29,30.32,0.07,29.8,0.52,0.64,8.076,34.67,6.35,3.34,0.33,0.035,1878.0,49.47,5.68,44.84,3.08,19.67,2.78,4.37,Watch,Low,1.98,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9271,2020-06-24,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65232,124.7453,Fore Reef,Acropora,12.03,31.05,0.83,29.8,1.25,6.69,8.064,34.51,6.12,3.25,0.54,0.046,1896.9,41.97,12.91,45.13,2.87,15.83,2.56,29.51,Alert_Level_1,Medium,27.04,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9272,2020-07-02,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65538,124.75017,Fore Reef,Acropora,11.69,30.14,-0.03,29.8,0.34,0.3,8.072,34.45,6.55,3.39,0.29,0.033,1940.3,46.16,10.94,42.9,2.99,18.57,2.69,15.11,Watch,Medium,12.27,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9273,2020-07-03,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64723,124.76546,Fore Reef,Acropora,11.87,30.12,-0.04,29.8,0.32,0.53,8.059,35.08,6.12,3.25,0.73,0.056,1838.9,49.66,28.07,22.26,3.09,20.06,2.8,4.16,Watch,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9274,2020-07-05,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64542,124.75625,Fore Reef,Acropora,12.39,30.35,0.21,29.8,0.55,0.57,8.066,34.22,6.64,3.3,0.47,0.042,1846.4,44.64,31.3,24.05,2.95,17.31,2.64,11.13,Watch,Low,17.79,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9275,2020-07-06,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63232,124.75876,Fore Reef,Acropora,11.66,30.3,0.17,29.8,0.5,0.8,8.052,34.43,6.55,3.25,0.26,0.031,1842.3,44.01,22.49,33.5,3.0,16.78,2.7,8.67,Watch,Low,10.94,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9276,2020-07-07,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63409,124.76594,Fore Reef,Acropora,11.87,30.51,0.39,29.8,0.71,0.87,8.069,35.08,6.09,3.35,0.29,0.033,1821.5,47.48,25.97,26.55,3.09,18.24,2.8,3.36,Watch,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9277,2020-07-13,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65681,124.7475,Fore Reef,Acropora,12.28,30.33,0.29,29.8,0.53,0.58,8.039,34.44,6.32,3.16,0.12,0.025,1840.6,45.08,27.93,26.99,3.0,18.56,2.7,9.94,Watch,Low,11.15,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9278,2020-07-16,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64624,124.76562,Fore Reef,Acropora,11.61,30.07,0.07,29.8,0.27,0.21,8.049,34.61,6.79,3.18,0.89,0.064,1676.2,48.46,4.46,47.08,3.09,19.39,2.8,7.66,Watch,Low,0.44,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9279,2020-07-28,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66704,124.76623,Fore Reef,Acropora,12.17,30.0,0.23,29.8,0.2,0.16,8.037,34.68,6.19,3.19,0.16,0.026,1740.0,45.82,16.98,37.2,2.98,18.2,2.68,13.32,Watch,Low,13.54,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9280,2020-08-09,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63752,124.75434,Fore Reef,Acropora,11.9,31.24,1.73,29.8,1.44,16.27,8.039,34.57,6.23,3.15,0.13,0.025,1702.0,30.81,22.79,46.4,2.46,13.09,2.1,100.0,Alert_Level_2,High,78.49,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9281,2020-09-04,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66674,124.73608,Fore Reef,Acropora,11.82,30.29,1.5,29.8,0.49,0.39,8.075,35.32,6.49,3.33,0.15,0.026,1475.8,45.71,10.52,43.77,3.01,18.61,2.71,12.36,Watch,Low,10.15,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9282,2020-09-11,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66232,124.76398,Fore Reef,Acropora,11.73,30.12,1.54,29.8,0.32,0.53,8.084,34.6,6.7,3.45,0.35,0.036,1383.0,49.43,17.41,33.16,3.08,20.1,2.79,5.58,Watch,Low,1.03,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9283,2020-09-15,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63493,124.75339,Fore Reef,Acropora,12.02,30.22,1.76,29.8,0.42,0.23,8.05,34.88,6.22,3.24,0.47,0.042,1345.3,50.05,25.52,24.43,3.08,19.83,2.79,4.25,Watch,Low,1.63,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9284,2020-09-17,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66023,124.73753,Fore Reef,Acropora,11.6,29.41,1.01,29.8,0.0,0.0,8.062,34.91,6.22,3.41,0.85,0.062,1314.5,45.42,29.2,25.39,3.0,18.17,2.7,11.01,No_Stress,Low,10.93,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9285,2020-09-18,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64726,124.73809,Fore Reef,Acropora,11.73,30.49,2.13,29.8,0.69,0.73,8.082,34.5,6.15,3.39,0.66,0.052,1338.0,48.07,7.41,44.53,3.04,18.12,2.74,8.91,Watch,Low,6.5,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9286,2020-10-07,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64031,124.73846,Fore Reef,Acropora,11.79,29.58,1.77,29.8,0.0,0.0,8.073,34.48,6.45,3.35,0.75,0.057,1185.0,47.02,21.94,31.03,2.99,18.39,2.69,7.49,No_Stress,Low,12.24,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9287,2020-10-18,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66266,124.7343,Fore Reef,Acropora,11.79,27.75,0.22,29.8,0.0,0.0,8.097,34.29,6.6,3.72,0.46,0.042,1108.8,47.22,26.43,26.35,3.0,18.13,2.69,8.19,No_Stress,Low,11.94,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9288,2020-10-24,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64171,124.74262,Fore Reef,Acropora,11.79,27.81,0.43,29.8,0.0,0.0,8.104,35.28,6.53,3.77,0.86,0.063,1157.5,49.77,11.05,39.18,3.09,20.16,2.8,0.0,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9289,2020-11-07,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65589,124.76683,Fore Reef,Acropora,11.7,26.93,-0.16,29.8,0.0,0.0,8.117,34.92,6.56,3.89,1.18,0.079,1092.0,49.19,26.77,24.05,3.08,19.54,2.78,4.5,No_Stress,Low,2.05,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9290,2020-12-01,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63352,124.7598,Fore Reef,Acropora,12.27,26.93,0.14,29.8,0.0,0.0,8.117,35.19,6.66,3.83,0.16,0.026,1024.8,47.58,27.57,24.85,3.04,19.96,2.75,8.74,No_Stress,Low,5.97,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9291,2020-12-06,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63437,124.75073,Fore Reef,Acropora,11.85,26.77,0.0,29.8,0.0,0.0,8.11,34.88,6.16,3.78,0.14,0.025,1049.5,49.23,23.6,27.17,3.06,20.46,2.76,5.34,No_Stress,Low,4.63,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9292,2020-12-17,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66727,124.7441,Fore Reef,Acropora,11.72,26.71,-0.04,29.8,0.0,0.0,8.119,35.04,6.91,3.94,0.22,0.03,1123.4,48.86,22.85,28.29,3.05,19.53,2.75,10.05,No_Stress,Low,5.57,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9293,2020-12-22,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63278,124.74756,Fore Reef,Acropora,11.65,27.06,0.3,29.8,0.0,0.0,8.128,35.42,6.92,3.87,0.35,0.036,1115.0,47.19,10.85,41.96,3.03,18.54,2.73,6.76,No_Stress,Low,7.73,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9294,2020-12-24,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63854,124.75405,Fore Reef,Acropora,11.82,26.62,-0.15,29.8,0.0,0.0,8.106,35.07,7.05,3.85,0.58,0.048,1027.2,48.67,8.65,42.68,3.09,18.08,2.8,2.6,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9295,2020-12-30,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64318,124.7326,Fore Reef,Acropora,12.19,26.81,-0.01,29.8,0.0,0.0,8.113,34.52,6.45,3.81,0.51,0.045,1134.9,49.87,19.0,31.13,3.09,18.29,2.8,0.42,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9296,2021-01-01,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65434,124.74637,Fore Reef,Acropora,11.95,26.69,-0.14,29.8,0.0,0.0,8.11,34.11,6.76,3.82,0.79,0.059,1154.9,47.74,27.28,24.98,3.09,19.55,2.8,3.03,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9297,2021-01-21,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66416,124.76092,Fore Reef,Acropora,12.04,27.43,0.33,29.8,0.0,0.0,8.083,34.19,6.38,3.62,0.15,0.026,1178.9,49.25,26.51,24.24,3.06,18.77,2.77,5.34,No_Stress,Low,3.63,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9298,2021-01-25,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63517,124.74619,Fore Reef,Acropora,12.33,27.27,0.09,29.8,0.0,0.0,8.111,33.54,6.49,3.76,0.27,0.032,1222.7,48.5,10.38,41.13,3.06,20.15,2.76,3.7,No_Stress,Low,4.35,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9299,2021-01-29,CoralTriangle_Sulawesi_19,Indo-Pacific,1.6369,124.74802,Fore Reef,Acropora,11.61,27.66,0.41,29.8,0.0,0.0,8.118,33.98,6.35,3.88,0.97,0.068,1205.6,49.83,27.2,22.97,3.09,18.08,2.8,0.0,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9300,2021-02-13,CoralTriangle_Sulawesi_19,Indo-Pacific,1.66617,124.75933,Fore Reef,Acropora,12.39,27.84,0.23,29.8,0.0,0.0,8.095,34.11,6.79,3.6,0.61,0.05,1408.4,48.63,19.58,31.79,3.01,19.3,2.71,2.57,No_Stress,Low,10.36,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9301,2021-02-25,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63382,124.7529,Fore Reef,Acropora,12.04,27.83,-0.11,29.8,0.0,0.0,8.093,34.57,6.73,3.67,0.38,0.038,1444.8,46.26,10.25,43.49,2.99,17.4,2.69,7.92,No_Stress,Low,12.14,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9302,2021-02-27,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64496,124.73915,Fore Reef,Acropora,11.83,28.24,0.24,29.8,0.0,0.0,8.075,34.21,6.42,3.47,0.96,0.068,1423.1,46.81,9.1,44.09,3.03,18.43,2.73,9.47,No_Stress,Low,7.36,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9303,2021-03-15,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63364,124.7436,Fore Reef,Acropora,11.7,29.16,0.69,29.8,0.0,0.0,8.08,34.99,6.12,3.48,0.23,0.03,1615.9,49.14,13.34,37.52,3.07,19.8,2.78,4.78,No_Stress,Low,2.53,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9304,2021-03-17,CoralTriangle_Sulawesi_19,Indo-Pacific,1.65124,124.75558,Fore Reef,Acropora,12.26,28.92,0.39,29.8,0.0,0.0,8.102,34.71,6.56,3.66,0.53,0.046,1584.7,47.85,24.01,28.15,3.04,19.18,2.74,7.13,No_Stress,Low,6.58,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
9305,2021-03-20,CoralTriangle_Sulawesi_19,Indo-Pacific,1.63288,124.74061,Fore Reef,Acropora,11.78,28.43,-0.19,29.8,0.0,0.0,8.087,34.56,6.22,3.55,0.78,0.059,1634.1,48.16,27.62,24.22,3.04,19.81,2.74,9.29,No_Stress,Low,6.84,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
9306,2021-04-03,CoralTriangle_Sulawesi_19,Indo-Pacific,1.64253,124.73853,Fore Reef,Acropora,11.83,29.23,0.2,29.8,0.0,0.0,8.045,35.1,6.32,3.19,1.65,0.104,1595.6,49.05,22.96,27.99,3.09,19.92,2.79,5.85,No_Stress,Low,0.69,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
