Record_ID,Date,Latitude,Longitude,SST_degC,SST_Anomaly_degC,DHW_degC_weeks,Scientific_Attribution
4907,2023-01-11,16.31104,-86.55945,26.27,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4908,2023-01-25,16.30558,-86.53609,26.47,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4909,2023-02-12,16.30937,-86.56195,26.97,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4910,2023-02-20,16.3064,-86.53529,27.0,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4911,2023-02-28,16.32753,-86.55694,27.63,0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4912,2023-03-16,16.32901,-86.54589,27.92,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4913,2023-03-22,16.3163,-86.54533,27.7,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4914,2023-03-24,16.31848,-86.54956,28.26,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4915,2023-04-01,16.32381,-86.54014,28.18,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4916,2023-04-04,16.32829,-86.54201,28.43,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4917,2023-04-09,16.30914,-86.55772,28.36,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4918,2023-04-13,16.31605,-86.54881,28.77,0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4919,2023-04-17,16.30639,-86.55026,28.84,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4920,2023-04-28,16.32553,-86.55154,29.41,0.52,0.3,Resultado obtenido mediante prototipo computacional del gemelo digital
4921,2023-05-03,16.31357,-86.5648,28.84,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4922,2023-05-06,16.3054,-86.53621,29.32,0.24,0.1,Resultado obtenido mediante prototipo computacional del gemelo digital
4923,2023-05-15,16.31763,-86.53575,29.75,0.49,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
4924,2023-05-16,16.31138,-86.55146,29.48,0.21,0.3,Resultado obtenido mediante prototipo computacional del gemelo digital
4925,2023-06-01,16.30675,-86.54508,29.84,0.33,0.71,Resultado obtenido mediante prototipo computacional del gemelo digital
4926,2023-06-06,16.32273,-86.53521,29.88,0.34,1.04,Resultado obtenido mediante prototipo computacional del gemelo digital
4927,2023-06-07,16.3067,-86.56384,29.96,0.41,0.6,Resultado obtenido mediante prototipo computacional del gemelo digital
4928,2023-06-09,16.32464,-86.54381,29.57,0.01,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
4929,2023-06-19,16.31111,-86.56374,29.69,0.09,0.77,Resultado obtenido mediante prototipo computacional del gemelo digital
4930,2023-07-21,16.31909,-86.53844,32.02,2.67,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
4931,2023-07-28,16.33032,-86.55165,31.76,2.52,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
4932,2023-08-07,16.33286,-86.55844,30.8,1.77,16.16,Resultado obtenido mediante prototipo computacional del gemelo digital
4933,2023-08-12,16.30637,-86.54191,31.57,2.66,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
4934,2023-08-20,16.32077,-86.55132,30.22,1.51,12.09,Resultado obtenido mediante prototipo computacional del gemelo digital
4935,2023-08-27,16.33297,-86.56078,30.32,1.8,14.77,Resultado obtenido mediante prototipo computacional del gemelo digital
4936,2023-09-04,16.31292,-86.53514,30.88,2.6,19.25,Resultado obtenido mediante prototipo computacional del gemelo digital
4937,2023-09-05,16.3069,-86.56137,30.94,2.69,15.87,Resultado obtenido mediante prototipo computacional del gemelo digital
4938,2023-09-12,16.31808,-86.54924,30.74,2.71,14.1,Resultado obtenido mediante prototipo computacional del gemelo digital
4939,2023-09-14,16.30895,-86.54837,31.16,3.19,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
4940,2023-09-16,16.31932,-86.54503,30.29,2.37,14.91,Resultado obtenido mediante prototipo computacional del gemelo digital
4941,2023-09-24,16.32249,-86.55452,29.23,1.56,0.03,Resultado obtenido mediante prototipo computacional del gemelo digital
4942,2023-09-30,16.31125,-86.5469,29.27,1.79,0.13,Resultado obtenido mediante prototipo computacional del gemelo digital
4943,2023-10-02,16.31225,-86.5391,29.2,1.78,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4944,2023-10-05,16.30751,-86.54382,30.23,2.9,14.69,Resultado obtenido mediante prototipo computacional del gemelo digital
4945,2023-10-06,16.33137,-86.564,29.31,2.01,0.13,Resultado obtenido mediante prototipo computacional del gemelo digital
4946,2023-10-09,16.32099,-86.54579,29.92,2.71,1.4,Resultado obtenido mediante prototipo computacional del gemelo digital
4947,2023-10-11,16.30731,-86.53832,30.05,2.9,1.48,Resultado obtenido mediante prototipo computacional del gemelo digital
4948,2023-10-13,16.31869,-86.56023,29.66,2.56,0.73,Resultado obtenido mediante prototipo computacional del gemelo digital
4949,2023-10-17,16.3253,-86.54134,29.2,2.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4950,2023-11-02,16.31405,-86.55841,26.72,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4951,2023-11-20,16.32979,-86.53941,26.87,0.64,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4952,2023-11-30,16.32402,-86.53927,26.35,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4953,2023-12-02,16.31096,-86.5467,26.63,0.55,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4954,2023-12-06,16.31763,-86.55137,25.83,-0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4955,2023-12-14,16.33276,-86.55807,26.39,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4956,2023-12-22,16.32826,-86.55785,26.32,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4957,2023-12-24,16.31633,-86.54831,26.1,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4958,2024-01-06,16.32299,-86.54918,26.34,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4959,2024-01-10,16.3083,-86.55161,26.52,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4960,2024-01-11,16.33199,-86.53627,26.35,0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4961,2024-01-16,16.31173,-86.5635,26.28,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4962,2024-01-26,16.31377,-86.56233,26.77,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4963,2024-02-14,16.3133,-86.54389,27.18,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4964,2024-02-18,16.30756,-86.53855,27.27,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4965,2024-03-05,16.33008,-86.54109,27.71,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4966,2024-03-14,16.30574,-86.56286,28.01,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4967,2024-03-15,16.33483,-86.5418,27.91,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4968,2024-03-22,16.31987,-86.54594,28.04,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4969,2024-03-24,16.32845,-86.5397,28.45,0.52,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4970,2024-04-03,16.32312,-86.54634,28.69,0.47,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4971,2024-04-10,16.31865,-86.53518,28.33,-0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4972,2024-04-24,16.32486,-86.54804,29.11,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4973,2024-05-21,16.33061,-86.55403,29.41,0.04,0.32,Resultado obtenido mediante prototipo computacional del gemelo digital
4974,2024-05-27,16.30867,-86.54089,29.21,-0.25,0.01,Resultado obtenido mediante prototipo computacional del gemelo digital
4975,2024-06-01,16.32873,-86.55158,29.79,0.28,1.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4976,2024-06-07,16.30952,-86.53748,30.11,0.55,1.38,Resultado obtenido mediante prototipo computacional del gemelo digital
4977,2024-06-08,16.32891,-86.55737,30.1,0.53,1.71,Resultado obtenido mediante prototipo computacional del gemelo digital
4978,2024-06-24,16.33039,-86.55871,29.92,0.33,0.72,Resultado obtenido mediante prototipo computacional del gemelo digital
4979,2024-07-04,16.31272,-86.55404,29.76,0.21,0.94,Resultado obtenido mediante prototipo computacional del gemelo digital
4980,2024-07-05,16.31924,-86.55426,29.7,0.16,0.46,Resultado obtenido mediante prototipo computacional del gemelo digital
4981,2024-07-08,16.33163,-86.5407,29.69,0.19,0.35,Resultado obtenido mediante prototipo computacional del gemelo digital
4982,2024-07-11,16.31555,-86.54197,29.54,0.07,0.56,Resultado obtenido mediante prototipo computacional del gemelo digital
4983,2024-07-15,16.32656,-86.55659,29.73,0.3,0.5,Resultado obtenido mediante prototipo computacional del gemelo digital
4984,2024-07-18,16.32351,-86.54396,31.11,1.73,12.41,Resultado obtenido mediante prototipo computacional del gemelo digital
4985,2024-07-26,16.32887,-86.55234,31.13,1.87,13.06,Resultado obtenido mediante prototipo computacional del gemelo digital
4986,2024-08-29,16.31369,-86.55916,31.45,3.02,21.5,Resultado obtenido mediante prototipo computacional del gemelo digital
4987,2024-09-08,16.30686,-86.55304,30.55,2.42,13.55,Resultado obtenido mediante prototipo computacional del gemelo digital
4988,2024-09-11,16.31779,-86.54744,30.49,2.45,12.41,Resultado obtenido mediante prototipo computacional del gemelo digital
4989,2024-09-20,16.31487,-86.53685,29.45,1.69,0.23,Resultado obtenido mediante prototipo computacional del gemelo digital
4990,2024-10-19,16.33026,-86.54576,26.53,-0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4991,2024-10-20,16.31371,-86.5433,27.06,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4992,2024-10-29,16.31305,-86.53954,26.67,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4993,2024-11-02,16.32771,-86.53665,27.06,0.51,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4994,2024-11-12,16.31674,-86.53731,26.89,0.54,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4995,2024-11-19,16.32877,-86.55259,26.65,0.42,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4996,2024-11-25,16.31464,-86.55351,26.46,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4997,2024-11-30,16.32221,-86.5382,26.07,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4998,2024-12-16,16.32455,-86.55071,26.33,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
4999,2024-12-21,16.31576,-86.54591,26.19,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5000,2024-12-30,16.30629,-86.55691,26.38,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5001,2015-01-28,25.00507,-80.38882,26.47,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5002,2015-02-07,25.03069,-80.39532,26.98,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5003,2015-03-03,25.01536,-80.4059,27.26,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5004,2015-03-04,25.00879,-80.40951,27.26,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5005,2015-04-02,25.03181,-80.40308,28.26,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5006,2015-04-03,25.02117,-80.41428,28.06,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5007,2015-05-20,25.01177,-80.41449,29.51,0.17,0.23,Resultado obtenido mediante prototipo computacional del gemelo digital
5008,2015-05-24,25.01258,-80.39768,29.05,-0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5009,2015-06-08,25.02991,-80.40014,29.41,-0.15,0.34,Resultado obtenido mediante prototipo computacional del gemelo digital
5010,2015-06-22,25.0286,-80.411,29.43,-0.17,0.38,Resultado obtenido mediante prototipo computacional del gemelo digital
5011,2015-06-30,25.01545,-80.40354,29.49,-0.09,0.37,Resultado obtenido mediante prototipo computacional del gemelo digital
5012,2015-07-03,25.03163,-80.40065,29.39,-0.17,0.36,Resultado obtenido mediante prototipo computacional del gemelo digital
5013,2015-07-04,25.02151,-80.4007,29.88,0.33,1.28,Resultado obtenido mediante prototipo computacional del gemelo digital
5014,2015-07-24,25.01233,-80.40199,28.85,-0.45,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5015,2015-08-01,25.01284,-80.40375,29.14,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5016,2015-08-14,25.00823,-80.38953,28.73,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5017,2015-09-09,25.02061,-80.4057,27.93,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5018,2015-09-26,25.01184,-80.39357,27.51,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5019,2015-10-17,25.02306,-80.40855,27.12,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5020,2015-10-24,25.0151,-80.41336,26.96,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5021,2015-10-27,25.01951,-80.39498,27.39,0.67,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5022,2015-11-11,25.02805,-80.413,26.07,-0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5023,2015-11-13,25.01148,-80.4144,26.41,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5024,2015-11-17,25.02118,-80.3966,26.27,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5025,2015-11-24,25.01003,-80.40907,26.22,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5026,2015-12-12,25.01059,-80.39479,26.22,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5027,2016-01-03,25.00997,-80.4057,26.46,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5028,2016-01-06,25.0298,-80.39311,26.16,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5029,2016-01-11,25.02952,-80.3858,26.42,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5030,2016-01-15,25.00817,-80.39662,26.05,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5031,2016-01-19,25.03281,-80.40463,26.41,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5032,2016-01-24,25.01076,-80.4042,26.44,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5033,2016-01-27,25.01099,-80.3897,26.25,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5034,2016-02-09,25.02638,-80.38552,26.27,-0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5035,2016-02-18,25.0339,-80.40836,27.41,0.53,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5036,2016-02-23,25.02008,-80.39753,27.01,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5037,2016-02-24,25.03209,-80.39972,27.26,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5038,2016-02-29,25.03092,-80.39925,27.08,-0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5039,2016-03-05,25.0186,-80.38809,27.23,-0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5040,2016-03-06,25.01511,-80.39003,27.63,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5041,2016-03-08,25.01444,-80.40804,27.66,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5042,2016-03-14,25.02152,-80.39789,27.37,-0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5043,2016-03-19,25.01809,-80.39337,27.73,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5044,2016-03-22,25.02942,-80.399,27.66,-0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5045,2016-03-24,25.0277,-80.39921,28.09,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5046,2016-03-27,25.03155,-80.4007,28.14,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5047,2016-04-01,25.01649,-80.38945,27.93,-0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5048,2016-04-03,25.03045,-80.38863,28.3,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5049,2016-04-05,25.03452,-80.40889,28.45,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5050,2016-04-09,25.01344,-80.41085,28.32,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5051,2016-04-18,25.02024,-80.38943,28.54,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5052,2016-04-19,25.00714,-80.38738,28.73,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5053,2016-05-03,25.02257,-80.40735,29.5,0.47,0.18,Resultado obtenido mediante prototipo computacional del gemelo digital
5054,2016-05-17,25.00996,-80.41114,29.62,0.31,0.31,Resultado obtenido mediante prototipo computacional del gemelo digital
5055,2016-05-21,25.01956,-80.39438,29.2,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5056,2016-05-28,25.00938,-80.38735,30.08,0.61,0.57,Resultado obtenido mediante prototipo computacional del gemelo digital
5057,2016-05-31,25.03475,-80.39686,29.41,-0.09,0.36,Resultado obtenido mediante prototipo computacional del gemelo digital
5058,2016-06-02,25.0195,-80.39537,29.65,0.12,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
5059,2016-06-06,25.01443,-80.38506,29.76,0.21,0.59,Resultado obtenido mediante prototipo computacional del gemelo digital
5060,2016-06-13,25.00504,-80.41052,29.62,0.03,0.68,Resultado obtenido mediante prototipo computacional del gemelo digital
5061,2016-06-19,25.02708,-80.3971,29.66,0.06,0.38,Resultado obtenido mediante prototipo computacional del gemelo digital
5062,2016-06-21,25.00988,-80.39218,29.69,0.09,0.71,Resultado obtenido mediante prototipo computacional del gemelo digital
5063,2016-06-27,25.00533,-80.39942,29.34,-0.24,0.11,Resultado obtenido mediante prototipo computacional del gemelo digital
5064,2016-07-01,25.02202,-80.39223,29.77,0.21,0.42,Resultado obtenido mediante prototipo computacional del gemelo digital
5065,2016-07-20,25.03272,-80.38642,30.62,1.27,15.15,Resultado obtenido mediante prototipo computacional del gemelo digital
5066,2016-07-31,25.01004,-80.41321,31.07,1.91,16.42,Resultado obtenido mediante prototipo computacional del gemelo digital
5067,2016-08-07,25.03017,-80.40151,30.35,1.34,9.38,Resultado obtenido mediante prototipo computacional del gemelo digital
5068,2016-08-08,25.00885,-80.40435,31.56,2.58,16.9,Resultado obtenido mediante prototipo computacional del gemelo digital
5069,2016-08-31,25.02939,-80.39817,30.89,2.52,19.68,Resultado obtenido mediante prototipo computacional del gemelo digital
5070,2016-09-01,25.01103,-80.40195,30.52,2.18,15.64,Resultado obtenido mediante prototipo computacional del gemelo digital
5071,2016-09-04,25.017,-80.39187,30.7,2.45,18.51,Resultado obtenido mediante prototipo computacional del gemelo digital
5072,2016-09-07,25.01584,-80.38646,30.23,2.07,10.85,Resultado obtenido mediante prototipo computacional del gemelo digital
5073,2016-09-15,25.02532,-80.40215,29.85,1.93,1.2,Resultado obtenido mediante prototipo computacional del gemelo digital
5074,2016-10-01,25.01154,-80.39099,29.22,1.8,0.02,Resultado obtenido mediante prototipo computacional del gemelo digital
5075,2016-10-08,25.01767,-80.39383,29.69,2.48,0.39,Resultado obtenido mediante prototipo computacional del gemelo digital
5076,2016-10-22,25.0074,-80.39604,26.95,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5077,2016-11-08,25.01778,-80.39807,26.24,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5078,2016-11-19,25.02287,-80.39457,26.26,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5079,2016-11-21,25.01788,-80.39359,26.09,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5080,2016-11-23,25.02738,-80.40715,26.02,-0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5081,2016-12-04,25.03443,-80.41055,25.86,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5082,2016-12-15,25.032,-80.41018,26.04,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5083,2016-12-20,25.0135,-80.39842,25.9,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5084,2016-12-26,25.00836,-80.40673,26.46,0.44,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5085,2017-01-05,25.01272,-80.39107,26.15,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5086,2017-01-12,25.02999,-80.40432,26.14,-0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5087,2017-01-13,25.02887,-80.40104,26.31,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5088,2017-01-22,25.01611,-80.38626,25.83,-0.46,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5089,2017-01-28,25.03168,-80.39033,26.27,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5090,2017-02-02,25.00798,-80.4004,26.75,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5091,2017-02-05,25.01326,-80.38734,26.53,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5092,2017-02-07,25.0058,-80.40748,26.44,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5093,2017-02-12,25.00803,-80.40366,26.55,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5094,2017-02-16,25.02511,-80.393,26.54,-0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5095,2017-02-27,25.01041,-80.39265,27.12,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5096,2017-03-25,25.03106,-80.39265,27.68,-0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5097,2017-03-29,25.02394,-80.41261,27.96,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5098,2017-04-05,25.016,-80.40401,28.21,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5099,2017-04-24,25.03377,-80.39262,28.63,-0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5100,2017-05-05,25.01129,-80.38637,29.23,0.17,0.04,Resultado obtenido mediante prototipo computacional del gemelo digital
5101,2017-05-06,25.01125,-80.39123,29.14,0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5102,2017-05-13,25.03073,-80.41004,28.83,-0.39,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5103,2017-05-22,25.00907,-80.38994,29.31,-0.07,0.18,Resultado obtenido mediante prototipo computacional del gemelo digital
5104,2017-05-25,25.00737,-80.40279,29.69,0.27,0.95,Resultado obtenido mediante prototipo computacional del gemelo digital
5105,2017-05-26,25.02545,-80.40445,29.21,-0.22,0.01,Resultado obtenido mediante prototipo computacional del gemelo digital
5106,2017-06-09,25.00919,-80.41309,29.22,-0.35,0.02,Resultado obtenido mediante prototipo computacional del gemelo digital
5107,2017-06-10,25.01348,-80.39648,29.47,-0.11,0.17,Resultado obtenido mediante prototipo computacional del gemelo digital
5108,2017-06-11,25.00539,-80.39549,29.61,0.03,0.23,Resultado obtenido mediante prototipo computacional del gemelo digital
5109,2017-06-22,25.00698,-80.39252,29.64,0.04,0.78,Resultado obtenido mediante prototipo computacional del gemelo digital
5110,2017-06-24,25.03348,-80.39175,29.71,0.11,0.44,Resultado obtenido mediante prototipo computacional del gemelo digital
5111,2017-06-27,25.00603,-80.40632,29.79,0.21,0.71,Resultado obtenido mediante prototipo computacional del gemelo digital
5112,2017-06-28,25.01194,-80.39475,29.69,0.11,0.44,Resultado obtenido mediante prototipo computacional del gemelo digital
5113,2017-07-01,25.02002,-80.38608,29.82,0.25,0.68,Resultado obtenido mediante prototipo computacional del gemelo digital
5114,2017-07-08,25.02384,-80.41062,29.81,0.29,1.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5115,2017-07-19,25.03344,-80.38812,29.72,0.33,0.81,Resultado obtenido mediante prototipo computacional del gemelo digital
5116,2017-07-28,25.02668,-80.38709,29.1,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5117,2017-08-05,25.00808,-80.39627,30.96,1.88,15.81,Resultado obtenido mediante prototipo computacional del gemelo digital
5118,2017-08-09,25.00802,-80.40354,29.99,1.0,1.08,Resultado obtenido mediante prototipo computacional del gemelo digital
5119,2017-08-14,25.02189,-80.40698,30.45,1.59,12.87,Resultado obtenido mediante prototipo computacional del gemelo digital
5120,2017-08-17,25.01929,-80.40531,30.31,1.52,10.46,Resultado obtenido mediante prototipo computacional del gemelo digital
5121,2017-08-20,25.01459,-80.41404,30.22,1.52,7.22,Resultado obtenido mediante prototipo computacional del gemelo digital
5122,2017-08-25,25.02661,-80.3851,30.07,1.5,0.85,Resultado obtenido mediante prototipo computacional del gemelo digital
5123,2017-08-29,25.00952,-80.40166,30.27,1.81,9.56,Resultado obtenido mediante prototipo computacional del gemelo digital
5124,2017-08-31,25.01403,-80.40757,29.73,1.33,0.65,Resultado obtenido mediante prototipo computacional del gemelo digital
5125,2017-09-22,25.01646,-80.4048,29.67,1.94,0.43,Resultado obtenido mediante prototipo computacional del gemelo digital
5126,2017-09-25,25.00676,-80.40652,29.36,1.73,0.11,Resultado obtenido mediante prototipo computacional del gemelo digital
5127,2017-10-07,25.0243,-80.40684,28.31,1.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5128,2017-10-08,25.03158,-80.40585,27.37,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5129,2017-10-09,25.00634,-80.41336,26.98,-0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5130,2017-10-14,25.01234,-80.3914,27.12,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5131,2017-11-04,25.02131,-80.38738,26.79,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5132,2017-11-23,25.02409,-80.40819,25.79,-0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5133,2017-11-27,25.03043,-80.40178,25.92,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5134,2017-12-14,25.03046,-80.40216,26.15,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5135,2018-01-03,25.01558,-80.39312,25.95,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5136,2018-01-04,25.00814,-80.39151,26.56,0.5,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5137,2018-01-13,25.02353,-80.40645,26.43,0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5138,2018-01-24,25.01142,-80.39265,26.33,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5139,2018-01-31,25.02382,-80.40389,26.61,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5140,2018-02-05,25.01669,-80.41402,26.5,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
5141,2018-02-14,25.03051,-80.41281,26.94,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
